# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
730081389	1	0	6	Police
730081389	1	7	10	had
730081389	1	11	21	previously
730081389	1	22	26	gone
730081389	1	27	29	to
730081389	1	30	34	home
730081389	1	35	40	where
730081389	1	41	45	Ohio
730081389	1	46	52	patrol
730081389	1	53	61	officers
730081389	1	62	66	were
730081389	1	67	73	killed
730081389	2	75	84	CLEVELAND
730081389	2	85	86	—
730081389	2	87	93	Police
730081389	2	94	106	invstigating
730081389	2	107	115	domestic
730081389	2	116	124	disputes
730081389	2	125	128	had
730081389	2	129	139	previously
730081389	2	140	144	gone
730081389	2	145	147	to
730081389	2	148	151	the
730081389	2	152	156	home
730081389	2	157	162	where
730081389	2	163	164	a
730081389	2	165	168	man
730081389	2	169	176	fatally
730081389	2	177	181	shot
730081389	2	182	185	two
730081389	2	186	192	police
730081389	2	193	201	officers
730081389	2	202	206	over
730081389	2	207	210	the
730081389	2	211	218	weekend
730081389	2	218	219	,
730081389	2	220	223	but
730081389	2	224	226	no
730081389	2	227	234	arrests
730081389	2	235	239	were
730081389	2	240	244	ever
730081389	2	245	249	made
730081389	2	249	250	,
730081389	3	251	257	police
730081389	3	258	265	reports
730081389	3	266	270	from
730081389	3	271	274	the
730081389	3	275	283	Columbus
730081389	3	284	290	suburb
730081389	3	291	293	of
730081389	3	294	305	Westerville
730081389	3	306	310	show
730081389	3	310	311	.
730081389	4	312	323	Westerville
730081389	4	324	332	Officers
730081389	4	333	337	Eric
730081389	4	338	345	Joering
730081389	4	345	346	,
730081389	4	347	349	39
730081389	4	349	350	,
730081389	4	351	354	and
730081389	4	355	362	Anthony
730081389	4	363	370	Morelli
730081389	4	370	371	,
730081389	4	372	374	54
730081389	4	374	375	,
730081389	4	376	380	were
730081389	4	381	387	killed
730081389	4	388	395	shortly
730081389	4	396	401	after
730081389	4	402	406	noon
730081389	4	407	415	Saturday
730081389	4	416	418	in
730081389	4	419	423	this
730081389	4	424	432	normally
730081389	4	433	438	quiet
730081389	4	439	445	suburb
730081389	4	446	451	while
730081389	4	452	462	responding
730081389	4	463	465	to
730081389	4	466	467	a
730081389	4	468	471	911
730081389	4	472	476	hang
730081389	4	476	477	-
730081389	4	477	479	up
730081389	4	480	484	call
730081389	4	484	485	.
730081389	5	486	489	The
730081389	5	490	497	suspect
730081389	5	497	498	,
730081389	5	499	506	30-year
730081389	5	506	507	-
730081389	5	507	510	old
730081389	5	511	518	Quentin
730081389	5	519	524	Smith
730081389	5	524	525	,
730081389	5	526	529	was
730081389	5	530	534	shot
730081389	5	535	538	and
730081389	5	539	546	wounded
730081389	5	547	549	by
730081389	5	550	553	the
730081389	5	554	562	officers
730081389	5	563	566	and
730081389	5	567	572	taken
730081389	5	573	575	to
730081389	5	576	580	Ohio
730081389	5	581	586	State
730081389	5	587	597	University
730081389	5	598	604	Wexner
730081389	5	605	612	Medical
730081389	5	613	619	Center
730081389	5	620	622	in
730081389	5	623	631	critical
730081389	5	632	641	condition
730081389	5	642	650	Saturday
730081389	5	650	651	.
730081389	6	652	665	Advertisement
730081389	7	666	667	A
730081389	7	668	674	series
730081389	7	675	677	of
730081389	7	678	681	911
730081389	7	682	687	calls
730081389	7	688	696	released
730081389	7	697	699	by
730081389	7	700	703	the
730081389	7	704	708	city
730081389	7	709	711	of
730081389	7	712	723	Westerville
730081389	7	724	731	provide
730081389	7	732	736	some
730081389	7	737	744	details
730081389	7	745	750	about
730081389	7	751	755	what
730081389	7	756	764	happened
730081389	7	765	773	Saturday
730081389	7	774	776	at
730081389	7	777	778	a
730081389	7	779	786	complex
730081389	7	787	789	of
730081389	7	790	794	town
730081389	7	795	801	houses
730081389	7	801	802	.
730081389	8	803	808	Smith
730081389	8	809	814	lived
730081389	8	815	820	there
730081389	8	821	825	with
730081389	8	826	829	his
730081389	8	830	834	wife
730081389	8	834	835	,
