# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
813452859	1	0	2	EU
813452859	1	3	10	Profits
813452859	1	11	15	From
813452859	1	16	23	Trading
813452859	1	24	28	With
813452859	1	29	31	UK
813452859	1	32	37	While
813452859	1	38	44	London
813452859	1	45	50	Loses
813452859	1	51	56	Money
813452859	1	57	58	–
813452859	1	59	68	Political
813452859	1	69	79	Campaigner
813452859	2	81	85	With
813452859	2	86	89	the
813452859	2	90	103	Parliamentary
813452859	2	104	108	vote
813452859	2	109	111	on
813452859	2	112	119	British
813452859	2	120	125	Prime
813452859	2	126	134	Minister
813452859	2	135	142	Theresa
813452859	2	143	146	May
813452859	2	146	148	's
813452859	2	149	155	Brexit
813452859	2	156	160	plan
813452859	2	161	164	set
813452859	2	165	167	to
813452859	2	168	170	be
813452859	2	171	175	held
813452859	2	176	180	next
813452859	2	181	186	month
813452859	2	186	187	;
813452859	3	188	197	President
813452859	3	198	200	of
813452859	3	201	204	the
813452859	3	205	213	European
813452859	3	214	224	Commission
813452859	3	225	229	Jean
813452859	3	230	236	Claude
813452859	3	237	244	Juncker
813452859	3	245	248	has
813452859	3	249	259	criticised
813452859	3	260	263	the
813452859	3	264	266	UK
813452859	3	266	268	's
813452859	3	269	281	preparations
813452859	3	282	285	for
813452859	3	286	291	their
813452859	3	292	301	departure
813452859	3	302	306	from
813452859	3	307	310	the
813452859	3	311	313	EU
813452859	3	313	314	.
813452859	4	315	318	But
813452859	4	319	321	is
813452859	4	322	327	there
813452859	4	328	331	any
813452859	4	332	338	chance
813452859	4	339	343	that
813452859	4	344	347	May
813452859	4	347	349	's
813452859	4	350	354	deal
813452859	4	355	359	will
813452859	4	360	364	make
813452859	4	365	367	it
813452859	4	368	375	through
813452859	4	376	386	parliament
813452859	4	387	390	and
813452859	4	391	393	if
813452859	4	394	396	it
813452859	4	397	402	fails
813452859	4	402	403	,
813452859	4	404	407	how
813452859	4	408	413	could
813452859	4	414	418	this
813452859	4	419	426	ongoing
813452859	4	427	436	political
813452859	4	437	445	deadlock
813452859	4	446	453	finally
813452859	4	454	458	come
813452859	4	459	461	to
813452859	4	462	464	an
813452859	4	465	468	end
